Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DM201O1A,Y_R,None Drawn,NA,NA,NA,NA,D,M,201,O1,A,O1A,0,45902,45930,,No,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
DM201O1A,Y_NR,None Drawn,NA,NA,NA,NA,D,M,201,O1,A,O1A,0,45902,45930,,No,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
DM201O1A,L_U,No Apps,NA,NA,NA,NA,D,M,201,O1,A,O1A,0,45902,45930,,No,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
DM201O1A,L_R,No Apps,NA,NA,NA,NA,D,M,201,O1,A,O1A,0,45902,45930,,No,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
DM201O1M,A_R,7 Pref Points,1,2,50.0%,50.0%,D,M,201,O1,M,O1M,7,NA,NA,,No,No,No,NA,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O1M,A_NR,19 Pref Points,1,1,100.0%,100.0%,D,M,201,O1,M,O1M,19,NA,NA,,No,No,No,NA,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O1M,Y_R,None Drawn,NA,NA,NA,NA,D,M,201,O1,M,O1M,0,NA,NA,,No,No,No,Yes,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O1M,Y_NR,None Drawn,NA,NA,NA,NA,D,M,201,O1,M,O1M,0,NA,NA,,No,No,No,Yes,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O1M,L_U,No Apps,NA,NA,NA,NA,D,M,201,O1,M,O1M,0,NA,NA,,No,No,No,Yes,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O1M,L_R,No Apps,NA,NA,NA,NA,D,M,201,O1,M,O1M,0,NA,NA,,No,No,No,Yes,201,201 Antlered Muzzleloader,269009,266877,99.2%
DM201O2R,A_R,11 Pref Points,3,4,75.0%,75.0%,D,M,201,O2,R,O2R,11,NA,NA,,No,No,No,NA,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O2R,A_NR,24 Pref Points,1,2,50.0%,50.0%,D,M,201,O2,R,O2R,24,NA,NA,,No,No,No,NA,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O2R,Y_R,None Drawn,NA,NA,NA,NA,D,M,201,O2,R,O2R,0,NA,NA,,No,No,No,Yes,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O2R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,201,O2,R,O2R,0,NA,NA,,No,No,No,Yes,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O2R,L_U,2 Pref Points,1,2,50.0%,50.0%,D,M,201,O2,R,O2R,2,NA,NA,,No,No,No,NA,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O2R,L_R,1 Pref Points,1,1,100.0%,100.0%,D,M,201,O2,R,O2R,1,NA,NA,,No,No,No,NA,201,201 2nd Rifle Seasons,269009,266877,99.2%
DM201O3R,A_R,12 Pref Points,3,3,100.0%,100.0%,D,M,201,O3,R,O3R,12,NA,NA,,No,No,No,NA,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O3R,A_NR,21 Pref Points,1,1,100.0%,100.0%,D,M,201,O3,R,O3R,21,NA,NA,,No,No,No,NA,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O3R,Y_R,None Drawn,NA,NA,NA,NA,D,M,201,O3,R,O3R,0,NA,NA,,No,No,No,Yes,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O3R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,201,O3,R,O3R,0,NA,NA,,No,No,No,Yes,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O3R,L_U,3 Pref Points,2,2,100.0%,100.0%,D,M,201,O3,R,O3R,3,NA,NA,,No,No,No,NA,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O3R,L_R,1 Pref Points,2,3,67.0%,67.0%,D,M,201,O3,R,O3R,1,NA,NA,,No,No,No,NA,201,201 3rd season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,A_R,23 Pref Points,1,1,100.0%,100.0%,D,M,201,O4,R,O4R,23,NA,NA,,No,No,No,NA,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,A_NR,23 Pref Points,1,1,100.0%,100.0%,D,M,201,O4,R,O4R,23,NA,NA,,No,No,No,NA,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,Y_R,None Drawn,NA,NA,NA,NA,D,M,201,O4,R,O4R,0,NA,NA,,No,No,No,Yes,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,201,O4,R,O4R,0,NA,NA,,No,No,No,Yes,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,L_U,None Drawn,NA,NA,NA,NA,D,M,201,O4,R,O4R,0,NA,NA,,No,No,No,Yes,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM201O4R,L_R,No Apps,NA,NA,NA,NA,D,M,201,O4,R,O4R,0,NA,NA,,No,No,No,Yes,201,201 4th  season rifle Antlered (Does not include PLO),269009,266877,99.2%
DM301W1R,A_R,7 Pref Points,2,3,67.0%,67.0%,D,M,301,W1,R,W1R,7,NA,NA,Deakins Ranch,Yes,No,No,NA,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W1R,A_NR,No Apps,NA,NA,NA,NA,D,M,301,W1,R,W1R,0,NA,NA,Deakins Ranch,Yes,No,No,Yes,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W1R,Y_R,None Drawn,NA,NA,NA,NA,D,M,301,W1,R,W1R,0,NA,NA,Deakins Ranch,Yes,No,No,Yes,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W1R,Y_NR,No Apps,NA,NA,NA,NA,D,M,301,W1,R,W1R,0,NA,NA,Deakins Ranch,Yes,No,No,Yes,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W1R,L_U,N/A,NA,NA,NA,NA,D,M,301,W1,R,W1R,0,NA,NA,Deakins Ranch,Yes,No,No,NA,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W1R,L_R,N/A,NA,NA,NA,NA,D,M,301,W1,R,W1R,0,NA,NA,Deakins Ranch,Yes,No,No,NA,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%
DM301W2R,A_R,13 Pref Points,1,1,100.0%,100.0%,D,M,301,W2,R,W2R,13,NA,NA,Lay Creek Ranch,Yes,No,No,NA,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM301W2R,A_NR,No Apps,NA,NA,NA,NA,D,M,301,W2,R,W2R,0,NA,NA,Lay Creek Ranch,Yes,No,No,Yes,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM301W2R,Y_R,No Apps,NA,NA,NA,NA,D,M,301,W2,R,W2R,0,NA,NA,Lay Creek Ranch,Yes,No,No,Yes,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM301W2R,Y_NR,No Apps,NA,NA,NA,NA,D,M,301,W2,R,W2R,0,NA,NA,Lay Creek Ranch,Yes,No,No,Yes,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM301W2R,L_U,N/A,NA,NA,NA,NA,D,M,301,W2,R,W2R,0,NA,NA,Lay Creek Ranch,Yes,No,No,NA,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM301W2R,L_R,N/A,NA,NA,NA,NA,D,M,301,W2,R,W2R,0,NA,NA,Lay Creek Ranch,Yes,No,No,NA,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%
DM391O1M,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O1M,L_U,Leftover Choice 1,1,1,100.0%,100.0%,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O1M,L_R,None Drawn,NA,NA,NA,NA,D,M,391,O1,M,O1M,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 Antlered Muzzleloader,461 Antlered Muzzleloader",454496,10863,2.4%
DM391O2R,A_R,Choice 2,1,8,12.0%,12.0%,D,M,391,O2,R,O2R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O2R,A_NR,No Apps,NA,NA,NA,NA,D,M,391,O2,R,O2R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O2R,Y_R,1 Pref Points,1,1,100.0%,NA,D,M,391,O2,R,O2R,1,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O2R,Y_NR,No Apps,NA,NA,NA,100.0%,D,M,391,O2,R,O2R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O2R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,391,O2,R,O2R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,391,O2,R,O2R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 All Rifle,461 2nd Rifle Seasons",454496,10863,2.4%
DM391O3R,A_R,Choice 3,1,9,11.0%,11.0%,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O3R,A_NR,No Apps,NA,NA,NA,NA,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O3R,Y_R,Choice 2,2,3,67.0%,NA,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O3R,Y_NR,No Apps,NA,NA,NA,67.0%,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O3R,L_U,None Drawn,NA,NA,NA,NA,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,391,O3,R,O3R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 3rd season rifle Antlered (Does not include PLO),461 3rd season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,A_R,Choice 2,2,7,29.0%,29.0%,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,A_NR,0 Pref Points,1,1,100.0%,100.0%,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,Y_R,Choice 2,1,1,100.0%,NA,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,NA,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,Y_NR,No Apps,NA,NA,NA,100.0%,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,L_U,No Apps,NA,NA,NA,NA,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391O4R,L_R,No Apps,NA,NA,NA,NA,D,M,391,O4,R,O4R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,No,No,Yes,"391,461","391 4th  season rifle Antlered (Does not include PLO),461 4th  season rifle Antlered (Does not include PLO)",454496,10863,2.4%
DM391P5R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,NA,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM391P5R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,NA,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM391P5R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,NA,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM391P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,NA,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM391P5R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,NA,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM391P5R,L_R,None Drawn,NA,NA,NA,NA,D,M,391,P5,R,P5R,0,NA,NA,"■391, 461 Landowner permission is advisable before
applying. Most land is private.",No,Yes,No,Yes,"391,461","391 All Rifle,461 All Rifle",454496,10863,2.4%
DM444O1M,A_R,Choice 2,3,25,12.0%,12.0%,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,NA,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O1M,A_NR,Choice 2,3,19,16.0%,16.0%,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,NA,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O1M,Y_R,No Apps,NA,NA,NA,NA,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,Yes,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O1M,Y_NR,None Drawn,NA,NA,NA,NA,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,Yes,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O1M,L_U,0 Pref Points,2,2,100.0%,100.0%,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,NA,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O1M,L_R,None Drawn,NA,NA,NA,NA,D,M,444,O1,M,O1M,0,NA,NA,,No,No,No,Yes,444,444 Antlered Muzzleloader,398337,262028,65.8%
DM444O2R,A_R,0 Pref Points,102,116,88.0%,88.0%,D,M,444,O2,R,O2R,0,NA,NA,,No,No,No,NA,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O2R,A_NR,1 Pref Points,29,34,85.0%,85.0%,D,M,444,O2,R,O2R,1,NA,NA,,No,No,No,NA,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O2R,Y_R,0 Pref Points,9,10,90.0%,100.0%,D,M,444,O2,R,O2R,0,NA,NA,,No,No,No,NA,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O2R,Y_NR,1 Pref Points,1,1,100.0%,90.0%,D,M,444,O2,R,O2R,1,NA,NA,,No,No,No,NA,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O2R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,444,O2,R,O2R,0,NA,NA,,No,No,No,NA,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,444,O2,R,O2R,0,NA,NA,,No,No,No,Yes,444,444 2nd Rifle Seasons,398337,262028,65.8%
DM444O3R,A_R,0 Pref Points,26,61,43.0%,43.0%,D,M,444,O3,R,O3R,0,NA,NA,,No,No,No,NA,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O3R,A_NR,2 Pref Points,6,21,29.0%,29.0%,D,M,444,O3,R,O3R,2,NA,NA,,No,No,No,NA,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O3R,Y_R,0 Pref Points,3,6,50.0%,NA,D,M,444,O3,R,O3R,0,NA,NA,,No,No,No,NA,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O3R,Y_NR,None Drawn,NA,NA,NA,50.0%,D,M,444,O3,R,O3R,0,NA,NA,,No,No,No,Yes,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O3R,L_U,Choice 2,5,13,38.0%,38.0%,D,M,444,O3,R,O3R,0,NA,NA,,No,No,No,NA,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O3R,L_R,Leftover Choice 1,2,4,50.0%,50.0%,D,M,444,O3,R,O3R,0,NA,NA,,No,No,No,NA,444,444 3rd season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,A_R,2 Pref Points,13,18,72.0%,72.0%,D,M,444,O4,R,O4R,2,NA,NA,,No,No,No,NA,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,A_NR,3 Pref Points,2,4,50.0%,50.0%,D,M,444,O4,R,O4R,3,NA,NA,,No,No,No,NA,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,Y_R,None Drawn,NA,NA,NA,100.0%,D,M,444,O4,R,O4R,0,NA,NA,,No,No,No,Yes,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,Y_NR,4 Pref Points,1,1,100.0%,NA,D,M,444,O4,R,O4R,4,NA,NA,,No,No,No,NA,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,L_U,3 Pref Points,2,2,100.0%,100.0%,D,M,444,O4,R,O4R,3,NA,NA,,No,No,No,NA,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM444O4R,L_R,2 Pref Points,2,2,100.0%,100.0%,D,M,444,O4,R,O4R,2,NA,NA,,No,No,No,NA,444,444 4th  season rifle Antlered (Does not include PLO),398337,262028,65.8%
DM471E1R,A_R,0 Pref Points,4,9,44.0%,44.0%,D,M,471,E1,R,E1R,0,NA,NA,,No,No,No,NA,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM471E1R,A_NR,3 Pref Points,3,4,75.0%,75.0%,D,M,471,E1,R,E1R,3,NA,NA,,No,No,No,NA,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM471E1R,Y_R,0 Pref Points,1,1,100.0%,100.0%,D,M,471,E1,R,E1R,0,NA,NA,,No,No,No,NA,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM471E1R,Y_NR,3 Pref Points,1,1,100.0%,100.0%,D,M,471,E1,R,E1R,3,NA,NA,,No,No,No,NA,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM471E1R,L_U,No Apps,NA,NA,NA,NA,D,M,471,E1,R,E1R,0,NA,NA,,No,No,No,Yes,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM471E1R,L_R,No Apps,NA,NA,NA,NA,D,M,471,E1,R,E1R,0,NA,NA,,No,No,No,Yes,471,471 All High Country Rifle Seasons,110661,99103,89.6%
DM501O4R,A_R,6 Pref Points,5,15,33.0%,33.0%,D,M,501,O4,R,O4R,6,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,NA,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM501O4R,A_NR,10 Pref Points,1,1,100.0%,100.0%,D,M,501,O4,R,O4R,10,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,NA,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM501O4R,Y_R,None Drawn,NA,NA,NA,NA,D,M,501,O4,R,O4R,0,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,Yes,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM501O4R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,501,O4,R,O4R,0,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,Yes,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM501O4R,L_U,0 Pref Points,2,3,67.0%,67.0%,D,M,501,O4,R,O4R,0,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,NA,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM501O4R,L_R,Leftover Choice 3,3,3,100.0%,100.0%,D,M,501,O4,R,O4R,0,NA,NA,"501 See “Land Closures & Use Restrictions,” page 68.",No,No,No,NA,501,501 4th  season rifle Antlered (Does not include PLO),536795,480190,89.5%
DM511O4R,A_R,4 Pref Points,13,24,54.0%,54.0%,D,M,511,O4,R,O4R,4,NA,NA,,No,No,No,NA,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511O4R,A_NR,5 Pref Points,5,7,71.0%,71.0%,D,M,511,O4,R,O4R,5,NA,NA,,No,No,No,NA,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511O4R,Y_R,None Drawn,NA,NA,NA,NA,D,M,511,O4,R,O4R,0,NA,NA,,No,No,No,Yes,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511O4R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,511,O4,R,O4R,0,NA,NA,,No,No,No,Yes,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511O4R,L_U,0 Pref Points,3,4,75.0%,75.0%,D,M,511,O4,R,O4R,0,NA,NA,,No,No,No,NA,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511O4R,L_R,Leftover Choice 2,1,1,100.0%,100.0%,D,M,511,O4,R,O4R,0,NA,NA,,No,No,No,NA,511,511 4th  season rifle Antlered (Does not include PLO),384760,236507,61.5%
DM511P4R,A_R,Choice 2,29,37,78.0%,78.0%,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,511,511 All Rifle,384760,236507,61.5%
DM511P4R,A_NR,Choice 2,2,2,100.0%,100.0%,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,511,511 All Rifle,384760,236507,61.5%
DM511P4R,Y_R,Choice 3,1,2,50.0%,NA,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,511,511 All Rifle,384760,236507,61.5%
DM511P4R,Y_NR,No Apps,NA,NA,NA,50.0%,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,Yes,511,511 All Rifle,384760,236507,61.5%
DM511P4R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,511,511 All Rifle,384760,236507,61.5%
DM511P4R,L_R,None Drawn,NA,NA,NA,NA,D,M,511,P4,R,P4R,0,NA,NA,,No,Yes,No,Yes,511,511 All Rifle,384760,236507,61.5%
DM512S1R,A_R,12 Pref Points,5,13,38.0%,38.0%,D,M,512,S1,R,S1R,12,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,NA,512,512 All Rifle,29242,27,0.1%
DM512S1R,A_NR,10 Pref Points,1,2,50.0%,50.0%,D,M,512,S1,R,S1R,10,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,NA,512,512 All Rifle,29242,27,0.1%
DM512S1R,Y_R,None Drawn,NA,NA,NA,NA,D,M,512,S1,R,S1R,0,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,Yes,512,512 All Rifle,29242,27,0.1%
DM512S1R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,512,S1,R,S1R,0,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,Yes,512,512 All Rifle,29242,27,0.1%
DM512S1R,L_U,N/A,NA,NA,NA,NA,D,M,512,S1,R,S1R,0,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,NA,512,512 All Rifle,29242,27,0.1%
DM512S1R,L_R,N/A,NA,NA,NA,NA,D,M,512,S1,R,S1R,0,NA,NA,"Air Force Academy
■512 See special-use rules for closures in this unit:
See Air Force Academy under “Closures,” page 68.",No,No,No,NA,512,512 All Rifle,29242,27,0.1%
