Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AM130O1R,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,M,130,O1,R,O1R,6,,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
AM130O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,130,O1,R,O1R,0,,No,No,Yes,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
AM130O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,130,O1,R,O1R,0,,No,No,Yes,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
AM130O1R,L_U,8 Pref Points,1,5,20.0%,20.0%,A,M,130,O1,R,O1R,8,,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
AM130O1R,L_R,7 Pref Points,1,1,100.0%,100.0%,A,M,130,O1,R,O1R,7,,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
AM130P1R,A_R,0 Pref Points,41,49,84.0%,84.0%,A,M,130,P1,R,P1R,0,,Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM130P1R,A_NR,0 Pref Points,14,15,93.0%,93.0%,A,M,130,P1,R,P1R,0,,Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM130P1R,Y_R,0 Pref Points,4,6,67.0%,NA,A,M,130,P1,R,P1R,0,,Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM130P1R,Y_NR,No Apps,NA,NA,NA,67.0%,A,M,130,P1,R,P1R,0,,Yes,No,Yes,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM130P1R,L_U,2 Pref Points,2,6,33.0%,33.0%,A,M,130,P1,R,P1R,2,,Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM130P1R,L_R,Choice 2,3,6,50.0%,50.0%,A,M,130,P1,R,P1R,0,,Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%
AM131O1A,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,0,,No,No,NA,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,0,,No,No,NA,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,0,,No,No,NA,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,0,,No,No,NA,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1A,L_U,None Drawn,NA,NA,NA,NA,A,M,131,O1,A,O1A,0,,No,No,Yes,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1A,L_R,None Drawn,NA,NA,NA,NA,A,M,131,O1,A,O1A,0,,No,No,Yes,131,131 All Archery Seasons,213465,22733,10.6%
AM131O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,0,,No,No,NA,131,No Harvest Stats Available,213465,22733,10.6%
AM131O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,0,,No,No,NA,131,No Harvest Stats Available,213465,22733,10.6%
AM131O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,0,,No,No,NA,131,No Harvest Stats Available,213465,22733,10.6%
AM131O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,0,,No,No,NA,131,No Harvest Stats Available,213465,22733,10.6%
AM131O1M,L_U,None Drawn,NA,NA,NA,NA,A,M,131,O1,M,O1M,0,,No,No,Yes,131,No Harvest Stats Available,213465,22733,10.6%
AM131O1M,L_R,None Drawn,NA,NA,NA,NA,A,M,131,O1,M,O1M,0,,No,No,Yes,131,No Harvest Stats Available,213465,22733,10.6%
AM131P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,0,,Yes,No,NA,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM131P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,0,,Yes,No,NA,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM131P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,0,,Yes,No,NA,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM131P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,0,,Yes,No,NA,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM131P1R,L_U,None Drawn,NA,NA,NA,NA,A,M,131,P1,R,P1R,0,,Yes,No,Yes,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM131P1R,L_R,None Drawn,NA,NA,NA,NA,A,M,131,P1,R,P1R,0,,Yes,No,Yes,131,131 All Private Land Only Seasons,213465,22733,10.6%
AM132O1M,A_R,Choice 3,3,5,60.0%,60.0%,A,M,132,O1,M,O1M,0,,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1M,A_NR,Choice 3,2,2,100.0%,100.0%,A,M,132,O1,M,O1M,0,,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1M,Y_R,Choice 3,1,1,100.0%,NA,A,M,132,O1,M,O1M,0,,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1M,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,132,O1,M,O1M,0,,No,No,Yes,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1M,L_U,3 Pref Points,2,2,100.0%,100.0%,A,M,132,O1,M,O1M,3,,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1M,L_R,0 Pref Points,1,4,25.0%,25.0%,A,M,132,O1,M,O1M,0,,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%
AM132O1R,A_R,4 Pref Points,6,7,86.0%,86.0%,A,M,132,O1,R,O1R,4,,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132O1R,A_NR,4 Pref Points,1,1,100.0%,100.0%,A,M,132,O1,R,O1R,4,,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132O1R,Y_R,4 Pref Points,1,1,100.0%,NA,A,M,132,O1,R,O1R,4,,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,132,O1,R,O1R,0,,No,No,Yes,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132O1R,L_U,9 Pref Points,1,1,100.0%,100.0%,A,M,132,O1,R,O1R,9,,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132O1R,L_R,7 Pref Points,1,1,100.0%,100.0%,A,M,132,O1,R,O1R,7,,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%
AM132P1R,A_R,Choice 2,11,45,24.0%,24.0%,A,M,132,P1,R,P1R,0,,Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM132P1R,A_NR,Choice 2,1,6,17.0%,17.0%,A,M,132,P1,R,P1R,0,,Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM132P1R,Y_R,Choice 2,1,6,17.0%,NA,A,M,132,P1,R,P1R,0,,Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM132P1R,Y_NR,None Drawn,NA,NA,NA,17.0%,A,M,132,P1,R,P1R,0,,Yes,No,Yes,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM132P1R,L_U,3 Pref Points,2,4,50.0%,50.0%,A,M,132,P1,R,P1R,3,,Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM132P1R,L_R,0 Pref Points,8,10,80.0%,80.0%,A,M,132,P1,R,P1R,0,,Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%
AM133O1R,A_R,0 Pref Points,53,65,82.0%,82.0%,A,M,133,O1,R,O1R,0,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM133O1R,A_NR,0 Pref Points,13,31,42.0%,42.0%,A,M,133,O1,R,O1R,0,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM133O1R,Y_R,0 Pref Points,3,4,75.0%,100.0%,A,M,133,O1,R,O1R,0,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM133O1R,Y_NR,0 Pref Points,2,2,100.0%,75.0%,A,M,133,O1,R,O1R,0,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM133O1R,L_U,4 Pref Points,7,23,30.0%,30.0%,A,M,133,O1,R,O1R,4,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM133O1R,L_R,2 Pref Points,6,6,100.0%,100.0%,A,M,133,O1,R,O1R,2,,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%
AM134O1R,A_R,Choice 2,5,19,26.0%,26.0%,A,M,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM134O1R,A_NR,Choice 2,3,7,43.0%,43.0%,A,M,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM134O1R,Y_R,Choice 2,2,2,100.0%,100.0%,A,M,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM134O1R,Y_NR,Choice 2,1,1,100.0%,100.0%,A,M,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM134O1R,L_U,2 Pref Points,5,17,29.0%,29.0%,A,M,134,O1,R,O1R,2,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM134O1R,L_R,1 Pref Points,4,4,100.0%,100.0%,A,M,134,O1,R,O1R,1,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AM135O1R,A_R,7 Pref Points,12,23,52.0%,52.0%,A,M,135,O1,R,O1R,7,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135O1R,A_NR,7 Pref Points,3,4,75.0%,75.0%,A,M,135,O1,R,O1R,7,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,135,O1,R,O1R,0,,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,135,O1,R,O1R,0,,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135O1R,L_U,3 Pref Points,6,10,60.0%,60.0%,A,M,135,O1,R,O1R,3,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135O1R,L_R,1 Pref Points,1,1,100.0%,100.0%,A,M,135,O1,R,O1R,1,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AM135P1R,A_R,Choice 2,9,17,53.0%,53.0%,A,M,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM135P1R,A_NR,Choice 2,3,6,50.0%,50.0%,A,M,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM135P1R,Y_R,Choice 2,1,3,33.0%,100.0%,A,M,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM135P1R,Y_NR,Choice 2,2,2,100.0%,33.0%,A,M,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM135P1R,L_U,2 Pref Points,1,3,33.0%,33.0%,A,M,135,P1,R,P1R,2,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM135P1R,L_R,0 Pref Points,1,2,50.0%,50.0%,A,M,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AM136O1R,A_R,0 Pref Points,13,38,34.0%,34.0%,A,M,136,O1,R,O1R,0,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136O1R,A_NR,2 Pref Points,1,1,100.0%,100.0%,A,M,136,O1,R,O1R,2,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,136,O1,R,O1R,0,,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,136,O1,R,O1R,0,,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136O1R,L_U,1 Pref Points,2,10,20.0%,20.0%,A,M,136,O1,R,O1R,1,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136O1R,L_R,Choice 2,2,4,50.0%,50.0%,A,M,136,O1,R,O1R,0,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AM136P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136P1R,L_U,1 Pref Points,3,22,14.0%,14.0%,A,M,136,P1,R,P1R,1,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136P1R,L_R,0 Pref Points,2,17,12.0%,12.0%,A,M,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AM136W2R,A_R,25 Pref Points,1,2,50.0%,50.0%,A,M,136,W2,R,W2R,25,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM136W2R,A_NR,No Apps,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM136W2R,Y_R,None Drawn,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM136W2R,Y_NR,No Apps,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM136W2R,L_U,N/A,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM136W2R,L_R,N/A,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AM137O1R,A_R,5 Pref Points,11,19,58.0%,58.0%,A,M,137,O1,R,O1R,5,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137O1R,A_NR,6 Pref Points,3,7,43.0%,43.0%,A,M,137,O1,R,O1R,6,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137O1R,L_U,7 Pref Points,6,9,67.0%,67.0%,A,M,137,O1,R,O1R,7,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137O1R,L_R,4 Pref Points,3,16,19.0%,19.0%,A,M,137,O1,R,O1R,4,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AM137P1R,A_R,Choice 2,9,31,29.0%,29.0%,A,M,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM137P1R,A_NR,0 Pref Points,5,5,100.0%,100.0%,A,M,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM137P1R,Y_R,Choice 2,3,6,50.0%,NA,A,M,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM137P1R,Y_NR,No Apps,NA,NA,NA,50.0%,A,M,137,P1,R,P1R,0,,Yes,No,Yes,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM137P1R,L_U,3 Pref Points,1,8,12.0%,12.0%,A,M,137,P1,R,P1R,3,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM137P1R,L_R,0 Pref Points,4,6,67.0%,67.0%,A,M,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AM140O1R,A_R,Choice 2,21,33,64.0%,64.0%,A,M,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM140O1R,A_NR,Choice 2,2,5,40.0%,40.0%,A,M,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM140O1R,Y_R,Choice 2,1,2,50.0%,100.0%,A,M,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM140O1R,Y_NR,0 Pref Points,5,5,100.0%,50.0%,A,M,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM140O1R,L_U,1 Pref Points,3,14,21.0%,21.0%,A,M,140,O1,R,O1R,1,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM140O1R,L_R,0 Pref Points,10,31,32.0%,32.0%,A,M,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AM141P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM141P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM141P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM141P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM141P1R,L_U,2 Pref Points,2,12,17.0%,17.0%,A,M,141,P1,R,P1R,2,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM141P1R,L_R,2 Pref Points,6,12,50.0%,50.0%,A,M,141,P1,R,P1R,2,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AM142O1M,A_R,1 Pref Points,2,7,29.0%,29.0%,A,M,142,O1,M,O1M,1,,No,No,NA,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1M,A_NR,2 Pref Points,2,2,100.0%,100.0%,A,M,142,O1,M,O1M,2,,No,No,NA,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1M,Y_R,None Drawn,NA,NA,NA,NA,A,M,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1M,Y_NR,No Apps,NA,NA,NA,NA,A,M,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1M,L_U,No Apps,NA,NA,NA,NA,A,M,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1M,L_R,No Apps,NA,NA,NA,NA,A,M,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AM142O1R,A_R,9 Pref Points,5,9,56.0%,56.0%,A,M,142,O1,R,O1R,9,,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM142O1R,A_NR,14 Pref Points,1,1,100.0%,100.0%,A,M,142,O1,R,O1R,14,,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM142O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM142O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM142O1R,L_U,No Apps,NA,NA,NA,NA,A,M,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM142O1R,L_R,No Apps,NA,NA,NA,NA,A,M,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AM161O1R,A_R,19 Pref Points,2,10,20.0%,20.0%,A,M,161,O1,R,O1R,19,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM161O1R,A_NR,21 Pref Points,1,2,50.0%,50.0%,A,M,161,O1,R,O1R,21,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM161O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,161,O1,R,O1R,0,,No,No,Yes,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM161O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,161,O1,R,O1R,0,,No,No,Yes,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM161O1R,L_U,4 Pref Points,1,2,50.0%,50.0%,A,M,161,O1,R,O1R,4,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM161O1R,L_R,2 Pref Points,1,2,50.0%,50.0%,A,M,161,O1,R,O1R,2,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AM201O1A,A_R,19 Pref Points,2,3,67.0%,67.0%,A,M,201,O1,A,O1A,19,,No,No,NA,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1A,A_NR,28 Pref Points,1,1,100.0%,100.0%,A,M,201,O1,A,O1A,28,,No,No,NA,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1A,Y_R,None Drawn,NA,NA,NA,NA,A,M,201,O1,A,O1A,0,,No,No,Yes,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,201,O1,A,O1A,0,,No,No,Yes,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1A,L_U,None Drawn,NA,NA,NA,NA,A,M,201,O1,A,O1A,0,,No,No,Yes,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1A,L_R,None Drawn,NA,NA,NA,NA,A,M,201,O1,A,O1A,0,,No,No,Yes,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%
AM201O1R,A_R,24 Pref Points,10,33,30.0%,30.0%,A,M,201,O1,R,O1R,24,,No,No,NA,"2,201","2 All Regular Rifle Seasons,201 All Regular Rifle Seasons",1601533,1385132,86.5%
AM201O1R,A_NR,25 Pref Points,4,4,100.0%,100.0%,A,M,201,O1,R,O1R,25,,No,No,NA,"2,201","2 All Regular Rifle Seasons,201 All Regular Rifle Seasons",1601533,1385132,86.5%
